"$Ha [mm]","Length [mm]","Freq [GHz]","dB(ActiveS(4:1)) []"
2,20,4.46,-8.35761538973089
2,20,4.47,-8.26065242871881
2,20,4.48,-8.17148423678207
2,20,4.49,-8.08966459209816
2,20,4.5,-8.01479535969277
2,20,4.51,-7.94652035744778
2,20,4.52,-7.88452010328656
2,20,4.53,-7.82850730400296
2,20,4.54,-7.77822297056218
2,20,4.55,-7.73343306454785
2,20,4.56,-7.69392559660859
2,20,4.57,-7.65950811096614
2,20,4.58,-7.63000550084934
2,20,4.59,-7.60525810856972
2,20,4.6,-7.585120071221
2,20,4.61,-7.56945787896081
2,20,4.62,-7.55814911775247
2,20,4.63,-7.55108137249733
2,20,4.64,-7.54815126982433
2,20,4.65,-7.54926364254519
2,20,4.66,-7.55433080002947
2,20,4.67,-7.56327189058334
2,20,4.68,-7.5760123433961
2,20,4.69,-7.59248337880234
2,20,4.7,-7.61262157654289
2,20,4.71,-7.63636849243084
2,20,4.72,-7.6636703143759
2,20,4.73,-7.69447754911713
2,20,4.74,-7.72874473128839
2,20,4.75,-7.76643014661166
2,20,4.76,-7.80749556110036
2,20,4.77,-7.85190594817221
2,20,4.78,-7.89962920552942
2,20,4.79,-7.95063585357135
2,20,4.8,-8.00489870696289
2,20,4.81,-8.06239251078931
2,20,4.82,-8.12309353247813
2,20,4.83,-8.18697910034901
2,20,4.84,-8.25402707924559
2,20,4.85,-8.32421527318823
2,20,4.86,-8.39752074433616
2,20,4.87,-8.47391903673376
2,20,4.88,-8.55338329230643
2,20,4.89,-8.63588324533682
2,20,4.9,-8.72138408016395
2,20,4.91,-8.80984513508447
2,20,4.92,-8.90121843338574
2,20,4.93,-8.99544702011353
2,20,4.94,-9.092463080605
2,20,4.95,-9.19218581407682
2,20,4.96,-9.29451903278247
2,20,4.97,-9.39934845466767
2,20,4.98,-9.50653865541557
2,20,4.99,-9.61592964484477
2,20,5,-9.72733303366463
