"Length [mm]","Freq [GHz]","dB(ActiveS(1:1)) []"
20,3.73,-12.062098060433
20,3.74,-12.0910073229853
20,3.75,-12.1138548988992
20,3.76,-12.091562352145
20,3.77,-12.0354810383161
20,3.78,-11.9632759533925
20,3.79,-12.1578474908812
20,3.8,-12.1239955457483
20,3.81,-12.091098895152
20,3.82,-12.0617098252126
20,3.83,-12.0358329822827
20,3.84,-12.0138846731673
20,3.85,-11.9962257103848
20,3.86,-11.9830644655196
20,3.87,-11.974489567458
20,3.88,-11.970519743261
20,3.89,-11.9711410411998
20,3.9,-11.9763289008534
20,3.91,-11.9860590081924
20,3.92,-12.0003110111773
20,3.93,-12.0190679763204
20,3.94,-12.042313383708
20,3.95,-12.0700267484853
20,3.96,-12.1021785607115
20,3.97,-12.1387250449948
20,3.98,-12.179603169448
20,3.99,-12.2247263204693
20,4,-12.2739810655208
20,4.01,-12.3272254222701
20,4.02,-12.3842890180624
20,4.03,-12.4449754424678
20,4.04,-12.5090669561213
20,4.05,-12.576331515887
20,4.06,-12.6465318127596
20,4.07,-12.7194357097206
20,4.08,-12.794827141406
20,4.09,-12.8725162415259
20,4.1,-12.9523472577918
20,4.11,-13.0342027659731
20,4.12,-13.1180028675364
20,4.13,-13.2036984870604
20,4.14,-13.2912585675591
20,4.15,-13.3806518229738
20,4.16,-13.4718246144904
20,4.17,-13.5646772994493
20,4.18,-13.6590418921687
20,4.19,-13.7546639639176
20,4.2,-13.8511913717665
20,4.21,-13.9481717057494
20,4.22,-14.0450593887114
20,4.23,-14.1412322539419
20,4.24,-14.2360162301469
20,4.25,-14.3287155493861
20,4.26,-14.4186448061394
20,4.27,-14.5051585095061
20,4.28,-14.5876738346259
20,4.29,-14.6656833306813
20,4.3,-14.7387562898327
20,4.31,-14.8065298319944
20,4.32,-14.8686927946079
20,4.33,-14.9249666217867
20,4.34,-14.9750873967978
20,4.35,-15.0187921674151
20,4.36,-15.0558112533488
20,4.37,-15.0858667923673
20,4.38,-15.1086767058847
20,4.39,-15.1239626603468
20,4.4,-15.1314604182548
20,4.41,-15.1309310836591
20,4.42,-15.1221720152055
20,4.43,-15.1050264997106
20,4.44,-15.0793915859137
20,4.45,-15.0452237408775
20,4.46,-15.002542202304
20,4.47,-14.9514300620649
20,4.48,-14.8920332367858
20,4.49,-14.8245575675406
20,4.5,-14.7492643482664
20,4.51,-14.666464615481
20,4.52,-14.5765125434193
20,4.53,-14.4797982816667
20,4.54,-14.3767405497987
20,4.55,-14.267779268833
20,4.56,-14.1533684661301
20,4.57,-14.0339696424524
20,4.58,-13.9100457407024
20,4.59,-13.7820558083927
20,4.6,-13.6504504025126
20,4.61,-13.5156677477817
20,4.62,-13.3781306282397
20,4.63,-13.2382439680578
20,4.64,-13.0963930401991
20,4.65,-12.9529422306284
20,4.66,-12.8082342804511
20,4.67,-12.6625899278369
20,4.68,-12.5163078749676
20,4.69,-12.3696650116607
20,4.7,-12.2229168358547
20,4.71,-12.0762980209263
20,4.72,-11.9300230899635
20,4.73,-11.7842871668343
20,4.74,-11.6392667824464
20,4.75,-11.4951207214268
20,4.76,-11.3519908992361
20,4.77,-11.2100032623831
20,4.78,-11.0692687051258
20,4.79,-10.929883995256
20,4.8,-10.7919326998438
20,4.81,-10.6554860997856
20,4.82,-10.5206040802243
20,4.83,-10.3873359828159
20,4.84,-10.2557214056247
20,4.85,-10.1257909371865
20,4.86,-9.99756681284401
20,4.87,-9.87106348358864
20,4.88,-9.74628809004083
20,4.89,-9.62324083658716
20,4.9,-9.50191526280753
20,4.91,-9.38229841100764
20,4.92,-9.26437088981205
20,4.93,-9.14810683433763
20,4.94,-9.03347376347948
20,4.95,-8.92043233436516
20,4.96,-8.80893599317224
20,4.97,-8.69893052040414
20,4.98,-8.59035346758927
20,4.99,-8.4831334815306
20,5,-8.3771895122173
